sparse_id	name	part_id	color_id	color	category	material	abundance	occurrence
44478	Technic Bush 1/2 Toothed Type II [X Opening]	4265b	7	Light Gray	Technic Bushes	Plastic	1249	78
58625	Slope 18° 2 x 1 x 2/3 with 4 Slots / Grate	61409	0	Black	Bricks Sloped	Plastic	1250	353
21369	Plate 1 x 1	3024	25	Orange	Plates	Plastic	1252	180
5204	Launcher Trigger, Weapon Gun Trigger	15392	72	Dark Bluish Gray	Projectiles / Launchers	Plastic	1252	409
69096	Plate Round 1 x 1 with Open Stud	85861	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	1257	186
29469	Brick 1 x 2 x 2 with Inside Stud Holder	3245c	15	White	Bricks	Plastic	1258	336
19402	Brick 1 x 6	3009	72	Dark Bluish Gray	Bricks	Plastic	1258	343
57019	Plate Special 1 x 2 with Clips Horizontal [Open O Clips]	60470b	0	Black	Plates Special	Plastic	1260	494
44656	Slope 33° 3 x 1	4286	0	Black	Bricks Sloped	Plastic	1261	356
30440	Slope 33° 3 x 2	3298	4	Red	Bricks Sloped	Plastic	1263	277
38203	Plant, Flower Stem	3741	2	Green	Plants & Trees	Plastic	1263	410
85464	Brick Special 1 x 2 with Masonry Brick Profile	98283	28	Dark Tan	Bricks Special	Plastic	1265	121
18505	Brick 1 x 2	3004	73	Medium Blue	Bricks	Plastic	1265	126
37253	Plate 1 x 6	3666	1	Blue	Plates	Plastic	1266	414
84570	Tile Round 1 x 1	98138	46	Trans-Yellow	Tiles Round and Curved	Plastic	1268	300
28737	Technic Axle and Pin Connector Perpendicular 3L with Centre Pin Hole	32184	0	Black	Technic Connectors	Plastic	1268	290
18269	Brick 2 x 2 without Inside Ridges	3003a	14	Yellow	Bricks	Plastic	1268	202
60708	Plate Special 1 x 2 with Clip Horizontal on End	63868	71	Light Bluish Gray	Plates Special	Plastic	1271	356
25507	Tile 1 x 2 with Groove	3069b	1	Blue	Tiles	Plastic	1271	406
58458	Plate Special 1 x 1 with Clip Horizontal [Thick Open O Clip]	61252	0	Black	Plates Special	Plastic	1273	362
39799	Brick Round 2 x 2 with Axle Hole	3941	71	Light Bluish Gray	Bricks Round and Cones	Plastic	1275	298
17944	Brick 2 x 4	3001	70	Reddish Brown	Bricks	Plastic	1284	344
23075	Slope 45° 2 x 1 with Bottom Pin	3040b	19	Tan	Bricks Sloped	Plastic	1284	232
12010	Tile 1 x 4 with Groove	2431	19	Tan	Tiles	Plastic	1286	344
14701	Plate Round 2 x 2 with Rounded Bottom [Boat Stud]	2654	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	1287	382
40518	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	4032a	4	Red	Plates Round Curved and Dishes	Plastic	1287	486
84566	Tile Round 1 x 1	98138	4	Red	Tiles Round and Curved	Plastic	1288	206
46795	Plate 1 x 10	4477	71	Light Bluish Gray	Plates	Plastic	1288	337
37870	Plate 1 x 4	3710	2	Green	Plates	Plastic	1289	356
18768	Brick 1 x 1	3005	7	Light Gray	Bricks	Plastic	1290	157
38629	Plate 2 x 6	3795	70	Reddish Brown	Plates	Plastic	1290	478
29757	Technic Beam 3 x 5 L-Shape Thick	32526	0	Black	Technic Beams	Plastic	1292	241
56396	Cone 1 x 1 [Top Groove]	59900	297	Pearl Gold	Bricks Round and Cones	Plastic	1295	368
86010	Plate Special 2 x 2 x 2/3 with Two Studs On Side and Two Raised	99206	0	Black	Plates Special	Plastic	1295	351
27962	Technic Brick 1 x 2 [2 Pin Holes]	32000	72	Dark Bluish Gray	Technic Bricks	Plastic	1297	326
58001	Plate Special 1 x 1 with Clip Vertical [Thick Open O Clip]	60897	0	Black	Plates Special	Plastic	1298	409
41378	Brick Special 1 x 1 with Headlight	4070	4	Red	Bricks Special	Plastic	1299	392
17908	Brick 2 x 4	3001	19	Tan	Bricks	Plastic	1300	314
58016	Plate Special 1 x 1 with Clip Vertical [Thick Open O Clip]	60897	71	Light Bluish Gray	Plates Special	Plastic	1300	409
38535	Plate Special 1 x 2 with 1 Stud without Groove (Jumper)	3794a	0	Black	Plates Special	Plastic	1305	381
59937	Technic Pin Connector Round [Slotted]	62462	0	Black	Technic Connectors	Plastic	1305	380
14702	Plate Round 2 x 2 with Rounded Bottom [Boat Stud]	2654	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	1310	352
21244	Plate 1 x 2	3023	3	Dark Turquoise	Plates	Plastic	1316	243
39676	Hinge Brick 1 x 2 Base	3937	0	Black	Hinges, Arms and Turntables	Plastic	1319	571
86228	Bracket 1 x 2 - 1 x 2 Inverted	99780	71	Light Bluish Gray	Plates Special	Plastic	1323	371
33164	Plate 1 x 3	3623	14	Yellow	Plates	Plastic	1328	436
63037	Tile 1 x 6 with Groove	6636	70	Reddish Brown	Tiles	Plastic	1332	265
7169	Plate Special 1 x 2 with Pin Hole Underneath	18677	71	Light Bluish Gray	Plates Special	Plastic	1337	318
70060	Brick Special 1 x 1 with Stud on 1 Side	87087	0	Black	Bricks Special	Plastic	1338	387
38594	Plate 2 x 6	3795	14	Yellow	Plates	Plastic	1342	435
13751	Plate Special 1 x 2 Side Handle [Free Ends]	2540	72	Dark Bluish Gray	Plates Special	Plastic	1344	482
58666	Plate Round 1 x 1 with Solid Stud	6141	1103	Pearl Titanium	Plates Round Curved and Dishes	Plastic	1344	68
72739	Plate Special 1 x 2 [Top Clip]	92280	71	Light Bluish Gray	Plates Special	Plastic	1346	404
2170	Brick Special 1 x 2 with 2 Studs on 1 Side	11211	15	White	Bricks Special	Plastic	1347	396
44465	Wheel 11 x 8 with Center Groove	42610	71	Light Bluish Gray	Wheels and Tyres	Plastic	1349	417
27977	Technic Pin 3/4	32002	8	Dark Gray	Technic Pins	Plastic	1353	150
30162	Plant, Plate 1 x 1 Round with 3 Leaves	32607	2	Green	Plants & Trees	Plastic	1362	240
24248	Tile 2 x 2 with Groove	3068b	4	Red	Tiles	Plastic	1363	506
37709	Technic Brick 1 x 2 [1 Pin Hole]	3700	14	Yellow	Technic Bricks	Plastic	1366	304
37527	Turntable 2 x 2 Plate - Top	3679	71	Light Bluish Gray	Hinges, Arms and Turntables	Plastic	1370	731
54643	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	182	Trans-Orange	Bricks Sloped	Plastic	1373	309
30287	Plate Round 1 x 1 with Hollow Stud and Horizontal Bar 1L	32828	0	Black	Plates Special	Plastic	1374	367
21365	Plate 1 x 1	3024	2	Green	Plates	Plastic	1375	275
42225	Tile 1 x 8 with Groove	4162	72	Dark Bluish Gray	Tiles	Plastic	1375	348
31265	Plate Special 2 x 2 with Only 2 studs	33909	71	Light Bluish Gray	Plates Special	Plastic	1377	300
11676	Plate 2 x 2 Corner	2420	70	Reddish Brown	Plates	Plastic	1379	341
29703	Technic Beam 1 x 7 Thick	32524	0	Black	Technic Beams	Plastic	1380	294
17297	Brick Special 1 x 2 with Grille	2877	0	Black	Bricks Special	Plastic	1383	272
18736	Brick 1 x 1	3005	28	Dark Tan	Bricks	Plastic	1384	160
46707	Bracket 1 x 2 - 2 x 2	44728	71	Light Bluish Gray	Plates Special	Plastic	1386	406
54653	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	28	Dark Tan	Bricks Sloped	Plastic	1387	154
18074	Tyre 14 x 9 Smooth Small Wide Slick	30028	0	Black	Wheels and Tyres	Rubber	1388	311
84540	Tile Round 1 x 1	98138	191	Bright Light Orange	Tiles Round and Curved	Plastic	1389	40
57552	Glass for Window 1 x 2 x 3 Flat Front	60602	47	Trans-Clear	Windows and Doors	Plastic	1390	162
37902	Plate 1 x 4	3710	7	Light Gray	Plates	Plastic	1395	349
19088	Brick 1 x 8	3008	0	Black	Bricks	Plastic	1396	418
19368	Brick 1 x 6	3009	19	Tan	Bricks	Plastic	1398	275
57132	Plate Special 1 x 2 with Handle on End [Closed Ends]	60478	71	Light Bluish Gray	Plates Special	Plastic	1399	359
20213	Brick Special 1 x 2 Palisade [aka Log]	30136	71	Light Bluish Gray	Bricks Special	Plastic	1399	220
84538	Tile Round 1 x 1	98138	182	Trans-Orange	Tiles Round and Curved	Plastic	1400	289
37879	Plate 1 x 4	3710	272	Dark Blue	Plates	Plastic	1404	269
20037	Duplo Brick 2 x 4	3011	1	Blue	Duplo, Quatro and Primo	Plastic	1407	404
32251	Plate Special 1 x 2 Rounded with 2 Open Studs	35480	15	White	Plates Round Curved and Dishes	Plastic	1408	310
69094	Plate Round 1 x 1 with Open Stud	85861	70	Reddish Brown	Plates Round Curved and Dishes	Plastic	1413	234
48620	Wheel 8 x 6	4624	15	White	Wheels and Tyres	Plastic	1413	235
52820	Tyre 14 x 6 Solid Smooth	50951	0	Black	Wheels and Tyres	Rubber	1414	279
22871	Slope 45° 2 x 2	3039	15	White	Bricks Sloped	Plastic	1417	457
56253	Technic Axle 5.5 with Stop [Rounded Short End]	59426	72	Dark Bluish Gray	Technic Axles	Plastic	1420	573
30378	Slope 33° 3 x 4	3297	4	Red	Bricks Sloped	Plastic	1421	148
22914	Slope 45° 2 x 2	3039	72	Dark Bluish Gray	Bricks Sloped	Plastic	1424	409
37236	Slope Inverted 45° 2 x 1	3665	72	Dark Bluish Gray	Bricks Sloped	Plastic	1424	334
17312	Brick Special 1 x 2 with Grille	2877	71	Light Bluish Gray	Bricks Special	Plastic	1427	286
43530	Technic Axle and Pin Connector Perpendicular 3L with 2 Pin Holes	42003	0	Black	Technic Connectors	Plastic	1433	245
37102	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	3660	4	Red	Bricks Sloped	Plastic	1436	446
37107	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	3660	71	Light Bluish Gray	Bricks Sloped	Plastic	1438	324
37227	Slope Inverted 45° 2 x 1	3665	4	Red	Bricks Sloped	Plastic	1439	387
7073	Technic Pin Connector Round 1L [Beam]	18654	0	Black	Technic Connectors	Plastic	1445	188
86230	Bracket 1 x 2 - 1 x 2	99781	0	Black	Plates Special	Plastic	1446	446
84534	Tile Round 1 x 1	98138	14	Yellow	Tiles Round and Curved	Plastic	1446	145
2171	Brick Special 1 x 2 with 2 Studs on 1 Side	11211	19	Tan	Bricks Special	Plastic	1447	373
37710	Technic Brick 1 x 2 [1 Pin Hole]	3700	15	White	Technic Bricks	Plastic	1448	408
12037	Tile 1 x 4 with Groove	2431	4	Red	Tiles	Plastic	1451	469
11373	Tile Special 1 x 2 Grille with Bottom Groove	2412b	19	Tan	Tiles Special	Plastic	1453	131
37259	Plate 1 x 6	3666	14	Yellow	Plates	Plastic	1456	412
60691	Plate Special 1 x 2 with Clip Horizontal on End	63868	0	Black	Plates Special	Plastic	1457	418
50886	Plate Special 1 x 2 [Side Handle Closed Ends]	48336	71	Light Bluish Gray	Plates Special	Plastic	1461	519
56374	Cone 1 x 1 [Top Groove]	59900	0	Black	Bricks Round and Cones	Plastic	1463	440
4757	Slope Curved 2 x 2 x 2/3	15068	71	Light Bluish Gray	Bricks Curved	Plastic	1464	319
86172	Tile Special 1 x 2 with Sloped Walls AKA Money / Gold Bar [Ingot]	99563	71	Light Bluish Gray	Tiles Special	Plastic	1464	199
19116	Brick 1 x 8	3008	4	Red	Bricks	Plastic	1467	404
41386	Brick Special 1 x 1 with Headlight	4070	70	Reddish Brown	Bricks Special	Plastic	1468	266
18477	Brick 1 x 2	3004	28	Dark Tan	Bricks	Plastic	1472	200
56559	Wheel 11 x 12 with Hole Notched for Wheels Holder Pin	6014b	71	Light Bluish Gray	Wheels and Tyres	Plastic	1474	304
75637	Hips and Dark Blue Legs	970c05	272	Dark Blue	Minifig Lower Body	Plastic	1477	1310
28155	Plate Special 1 x 2 with Door Rail	32028	15	White	Plates Special	Plastic	1480	313
20199	Brick Special 1 x 2 Palisade [aka Log]	30136	19	Tan	Bricks Special	Plastic	1481	253
37734	Technic Brick 1 x 2 [1 Pin Hole]	3700	72	Dark Bluish Gray	Technic Bricks	Plastic	1486	412
20938	Plate 2 x 4	3020	2	Green	Plates	Plastic	1486	472
37739	Technic Brick 1 x 4 [3 Pin Holes]	3701	0	Black	Technic Bricks	Plastic	1487	425
84591	Tile Round 1 x 1 with Offset Black Eye Print	98138pr0008	15	White	Tiles Round and Curved	Plastic	1491	316
21852	Plate 4 x 6	3032	0	Black	Plates	Plastic	1491	641
11653	Plate 2 x 2 Corner	2420	19	Tan	Plates	Plastic	1492	327
58676	Plate Round 1 x 1 with Solid Stud	6141	2	Green	Plates Round Curved and Dishes	Plastic	1495	182
28152	Plate Special 1 x 2 with Door Rail	32028	0	Black	Plates Special	Plastic	1496	393
3006	Slope Curved 2 x 1 No Studs [1/2 Bow]	11477	71	Light Bluish Gray	Bricks Curved	Plastic	1496	380
57189	Technic Beam 1 x 2 Thick with Pin Hole and Axle Hole	60483	0	Black	Technic Beams	Plastic	1500	253
21099	Plate 2 x 2	3022	2	Green	Plates	Plastic	1501	485
26052	Tile 1 x 1 with Groove	3070b	14	Yellow	Tiles	Plastic	1506	341
70091	Brick Special 1 x 1 with Stud on 1 Side	87087	72	Dark Bluish Gray	Bricks Special	Plastic	1509	311
62868	Technic Gear 12 Tooth Bevel	6589	19	Tan	Technic Gears	Plastic	1509	367
62238	Technic Brick 1 x 1 with Pin Hole	6541	0	Black	Technic Bricks	Plastic	1512	379
51338	Bar 1L with Clip [Cut Edges and One Side Hole] [Gap in Clip]	48729b	0	Black	Bars, Ladders and Fences	Plastic	1512	415
46774	Plate 1 x 10	4477	15	White	Plates	Plastic	1513	396
38969	Plate 2 x 10	3832	0	Black	Plates	Plastic	1515	622
37727	Technic Brick 1 x 2 [1 Pin Hole]	3700	4	Red	Technic Bricks	Plastic	1516	368
21003	Plate 2 x 3	3021	1	Blue	Plates	Plastic	1519	617
21792	Plate 4 x 4	3031	0	Black	Plates	Plastic	1521	730
57113	Plate Special 1 x 2 with Handle on End [Closed Ends]	60478	0	Black	Plates Special	Plastic	1522	444
8715	Tile Round 1 x 1 with Hollow Bar	20482	0	Black	Tiles Special	Plastic	1524	393
29671	Technic Beam 1 x 3 Thick	32523	0	Black	Technic Beams	Plastic	1526	334
7092	Technic Pin Connector Round 1L [Beam]	18654	72	Dark Bluish Gray	Technic Connectors	Plastic	1528	265
28177	Plate Special 1 x 2 with Door Rail	32028	72	Dark Bluish Gray	Plates Special	Plastic	1529	274
20044	Duplo Brick 2 x 4	3011	14	Yellow	Duplo, Quatro and Primo	Plastic	1529	446
4137	Plate Special 1 x 2 5.9mm Towball Socket	14418	71	Light Bluish Gray	Plates Special	Plastic	1538	497
37880	Plate 1 x 4	3710	28	Dark Tan	Plates	Plastic	1541	312
38622	Plate 2 x 6	3795	4	Red	Plates	Plastic	1547	651
63039	Tile 1 x 6 with Groove	6636	72	Dark Bluish Gray	Tiles	Plastic	1553	395
58679	Plate Round 1 x 1 with Solid Stud	6141	25	Orange	Plates Round Curved and Dishes	Plastic	1564	311
60600	Tile 1 x 3	63864	0	Black	Tiles	Plastic	1565	431
5608	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	19	Tan	Plates Special	Plastic	1576	381
23917	Brick Round 1 x 1 Open Stud	3062b	4	Red	Bricks Round and Cones	Plastic	1579	595
37291	Plate 1 x 6	3666	70	Reddish Brown	Plates	Plastic	1581	421
70997	Technic Link Tread Wide with Two Pin Holes, Reinforced	88323	72	Dark Bluish Gray	Technic Special	Plastic	1584	26
37235	Slope Inverted 45° 2 x 1	3665	71	Light Bluish Gray	Bricks Sloped	Plastic	1586	356
10734	Brick 2 x 2 Corner	2357	0	Black	Bricks	Plastic	1598	391
19716	Brick 1 x 4	3010	2	Green	Bricks	Plastic	1604	268
18270	Brick 2 x 2 without Inside Ridges	3003a	15	White	Bricks	Plastic	1606	194
20214	Brick Special 1 x 2 Palisade [aka Log]	30136	72	Dark Bluish Gray	Bricks Special	Plastic	1606	245
39758	Brick Round 2 x 2 with Axle Hole	3941	0	Black	Bricks Round and Cones	Plastic	1609	464
27607	Tyre 14 x 4 Smooth Small Single	3139	0	Black	Wheels and Tyres	Rubber	1610	337
85476	Brick Special 1 x 2 with Masonry Brick Profile	98283	84	Medium Nougat	Bricks Special	Plastic	1610	189
58693	Plate Round 1 x 1 with Solid Stud	6141	33	Trans-Dark Blue	Plates Round Curved and Dishes	Plastic	1611	375
70522	Tyre 21 x 12 with Offset Tread Small Wide and Center Band	87697	0	Black	Wheels and Tyres	Rubber	1625	328
21258	Plate 1 x 2	3023	36	Trans-Red	Plates	Plastic	1628	424
71348	Technic Pin 1/2 with Friction	89678	72	Dark Bluish Gray	Technic Pins	Plastic	1629	210
37832	Technic Axle 12	3708	0	Black	Technic Axles	Plastic	1630	585
10742	Brick 2 x 2 Corner	2357	19	Tan	Bricks	Plastic	1630	238
21396	Plate 1 x 1	3024	46	Trans-Yellow	Plates	Plastic	1633	466
62189	Technic Axle and Pin Connector Perpendicular	6536	71	Light Bluish Gray	Technic Connectors	Plastic	1633	207
20064	Duplo Brick 2 x 4	3011	4	Red	Duplo, Quatro and Primo	Plastic	1634	474
28205	Technic Axle Connector with Axle Hole	32039	0	Black	Technic Connectors	Plastic	1635	415
41388	Brick Special 1 x 1 with Headlight	4070	72	Dark Bluish Gray	Bricks Special	Plastic	1636	345
37079	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	3660	15	White	Bricks Sloped	Plastic	1636	457
86027	Plate Special 2 x 2 x 2/3 with Two Studs On Side and Two Raised	99206	71	Light Bluish Gray	Plates Special	Plastic	1637	397
5880	Tile Special 1 x 1 with Clip with Rounded Edges	15712	71	Light Bluish Gray	Tiles Special	Plastic	1639	447
25532	Tile 1 x 2 with Groove	3069b	28	Dark Tan	Tiles	Plastic	1641	261
21009	Plate 2 x 3	3021	14	Yellow	Plates	Plastic	1643	619
23894	Brick Round 1 x 1 Open Stud	3062b	19	Tan	Bricks Round and Cones	Plastic	1645	261
44477	Technic Bush 1/2 Toothed Type I [+ Opening]	4265a	7	Light Gray	Technic Bushes	Plastic	1646	103
56562	Tyre 21 x 12 with Offset Tread Small Wide	6015	0	Black	Wheels and Tyres	Rubber	1649	295
18222	Brick 2 x 2	3003	19	Tan	Bricks	Plastic	1650	402
29024	Technic Gear 12 Tooth Double Bevel	32270	0	Black	Technic Gears	Plastic	1658	567
84546	Tile Round 1 x 1	98138	27	Lime	Tiles Round and Curved	Plastic	1662	91
58359	Technic Pin 1/2 with 2L Bar Extension	61184	71	Light Bluish Gray	Technic Pins	Plastic	1663	545
11986	Technic Axle 3 with Stop	24316	70	Reddish Brown	Technic Axles	Plastic	1672	395
58648	Slope 18° 2 x 1 x 2/3 with 4 Slots / Grate	61409	72	Dark Bluish Gray	Bricks Sloped	Plastic	1673	421
37108	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	3660	72	Dark Bluish Gray	Bricks Sloped	Plastic	1682	416
84568	Tile Round 1 x 1	98138	41	Trans-Light Blue	Tiles Round and Curved	Plastic	1686	462
40498	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	4032a	15	White	Plates Round Curved and Dishes	Plastic	1690	653
13202	Plant, Flower, Plate Round 1 x 1 with 5 Petals	24866	2	Green	Plants & Trees	Plastic	1692	191
56274	Technic Axle Connector Smooth [with x Hole + Orientation]	59443	71	Light Bluish Gray	Technic Connectors	Plastic	1693	299
21345	Plate 1 x 1	3024	1	Blue	Plates	Plastic	1695	404
42196	Tile 1 x 8 with Groove	4162	15	White	Tiles	Plastic	1706	447
28182	Technic Axle and Pin Connector Angled #2 - 180°	32034	0	Black	Technic Connectors	Plastic	1707	396
69623	Tile 2 x 4 with Groove	87079	72	Dark Bluish Gray	Tiles	Plastic	1714	371
62829	Technic Axle 3 with Stud	6587	28	Dark Tan	Technic Axles	Plastic	1719	644
21372	Plate 1 x 1	3024	272	Dark Blue	Plates	Plastic	1721	174
23100	Slope 45° 2 x 1 with Bottom Pin	3040b	4	Red	Bricks Sloped	Plastic	1721	478
29973	Technic Pin Long without Friction Ridges	32556	19	Tan	Technic Pins	Plastic	1723	411
46680	Bracket 1 x 2 - 2 x 2	44728	0	Black	Plates Special	Plastic	1733	483
69593	Tile 2 x 4 with Groove	87079	15	White	Tiles	Plastic	1734	549
18475	Brick 1 x 2	3004	27	Lime	Bricks	Plastic	1736	274
57133	Plate Special 1 x 2 with Handle on End [Closed Ends]	60478	72	Dark Bluish Gray	Plates Special	Plastic	1736	422
21987	Plate 2 x 8	3034	72	Dark Bluish Gray	Plates	Plastic	1737	613
21238	Plate 1 x 2	3023	27	Lime	Plates	Plastic	1743	424
21047	Plate 2 x 3	3021	70	Reddish Brown	Plates	Plastic	1743	512
86250	Bracket 1 x 2 - 1 x 2	99781	71	Light Bluish Gray	Plates Special	Plastic	1750	555
60605	Tile 1 x 3	63864	15	White	Tiles	Plastic	1764	456
18776	Brick 1 x 1	3005	84	Medium Nougat	Bricks	Plastic	1764	209
84539	Tile Round 1 x 1	98138	19	Tan	Tiles Round and Curved	Plastic	1767	87
33012	Brick 1 x 3	3622	1	Blue	Bricks	Plastic	1767	369
38161	Technic Axle 10	3737	0	Black	Technic Axles	Plastic	1769	661
54638	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	14	Yellow	Bricks Sloped	Plastic	1770	338
33199	Plate 1 x 3	3623	70	Reddish Brown	Plates	Plastic	1773	421
50872	Plate Special 1 x 2 [Side Handle Closed Ends]	48336	0	Black	Plates Special	Plastic	1776	667
37733	Technic Brick 1 x 2 [1 Pin Hole]	3700	71	Light Bluish Gray	Technic Bricks	Plastic	1778	500
12048	Tile 1 x 4 with Groove	2431	70	Reddish Brown	Tiles	Plastic	1783	355
29203	Technic Beam 1 x 5 Thick	32316	0	Black	Technic Beams	Plastic	1788	353
5632	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	70	Reddish Brown	Plates Special	Plastic	1788	392
11671	Plate 2 x 2 Corner	2420	4	Red	Plates	Plastic	1791	440
5881	Tile Special 1 x 1 with Clip with Rounded Edges	15712	72	Dark Bluish Gray	Tiles Special	Plastic	1792	444
58682	Plate Round 1 x 1 with Solid Stud	6141	272	Dark Blue	Plates Round Curved and Dishes	Plastic	1802	28
58017	Plate Special 1 x 1 with Clip Vertical [Thick Open O Clip]	60897	72	Dark Bluish Gray	Plates Special	Plastic	1802	307
18272	Brick 2 x 2 without Inside Ridges	3003a	4	Red	Bricks	Plastic	1803	239
37261	Plate 1 x 6	3666	19	Tan	Plates	Plastic	1803	418
39798	Brick Round 2 x 2 with Axle Hole	3941	70	Reddish Brown	Bricks Round and Cones	Plastic	1810	385
58695	Plate Round 1 x 1 with Solid Stud	6141	34	Trans-Green	Plates Round Curved and Dishes	Plastic	1814	561
27975	Technic Pin 3/4	32002	19	Tan	Technic Pins	Plastic	1818	332
18259	Brick 2 x 2	3003	72	Dark Bluish Gray	Bricks	Plastic	1825	427
37202	Slope Inverted 45° 2 x 1	3665	15	White	Bricks Sloped	Plastic	1826	513
13728	Plate Special 1 x 2 Side Handle [Free Ends]	2540	0	Black	Plates Special	Plastic	1828	661
18473	Brick 1 x 2	3004	25	Orange	Bricks	Plastic	1836	315
33063	Brick 1 x 3	3622	72	Dark Bluish Gray	Bricks	Plastic	1838	369
32268	Plate Special 1 x 2 Rounded with 2 Open Studs	35480	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	1845	278
26093	Tile 1 x 1 with Groove	3070b	70	Reddish Brown	Tiles	Plastic	1850	306
62970	Technic Beam 1 x 3 Thin	6632	0	Black	Technic Beams	Plastic	1850	326
58082	Brick Curved 1 x 2 x 1 1/3 with Curved Top	6091	15	White	Bricks Curved	Plastic	1852	427
31754	Plate 1 x 8	3460	72	Dark Bluish Gray	Plates	Plastic	1860	511
4136	Plate Special 1 x 2 with 5.9mm Centre Side Towball	14417	72	Dark Bluish Gray	Plates Special	Plastic	1886	569
33251	Minifig Head Standard Grin Print [Solid Stud]	3626apr0001	14	Yellow	Minifig Heads	Plastic	1891	1090
46035	Technic Axle 7	44294	71	Light Bluish Gray	Technic Axles	Plastic	1893	535
39370	Technic Link Tread	3873	0	Black	Technic Special	Plastic	1895	25
62934	Technic Pin with Friction Ridges Lengthwise and Towball	6628	0	Black	Technic Pins	Plastic	1896	483
17313	Brick Special 1 x 2 with Grille	2877	72	Dark Bluish Gray	Bricks Special	Plastic	1898	329
33025	Brick 1 x 3	3622	19	Tan	Bricks	Plastic	1901	300
47224	Technic Axle 3	4519	0	Black	Technic Axles	Plastic	1905	303
84547	Tile Round 1 x 1	98138	272	Dark Blue	Tiles Round and Curved	Plastic	1910	36
46708	Bracket 1 x 2 - 2 x 2	44728	72	Dark Bluish Gray	Plates Special	Plastic	1916	495
23929	Brick Round 1 x 1 Open Stud	3062b	72	Dark Bluish Gray	Bricks Round and Cones	Plastic	1931	364
2233	Technic Axle Pin 3L with Friction Ridges Lengthwise and 1L Axle	11214	72	Dark Bluish Gray	Technic Pins	Plastic	1935	420
70297	Plate Special 2 x 2 with Groove and Center Stud (Jumper)	87580	71	Light Bluish Gray	Plates Special	Plastic	1935	495
32269	Plate Special 1 x 2 Rounded with 2 Open Studs	35480	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	1941	325
22678	Slope 45° 2 x 4	3037	4	Red	Bricks Sloped	Plastic	1942	232
19401	Brick 1 x 6	3009	71	Light Bluish Gray	Bricks	Plastic	1953	419
25518	Tile 1 x 2 with Groove	3069b	14	Yellow	Tiles	Plastic	1955	637
44527	Technic Pin 1/2	4274	7	Light Gray	Technic Pins	Plastic	1961	292
60632	Tile 1 x 3	63864	71	Light Bluish Gray	Tiles	Plastic	1964	419
54097	Animal Body Part, Barb / Claw / Tooth / Talon / Horn, Small	53451	15	White	Animal / Creature Body Parts	Plastic	1964	301
76780	Hips and White Legs	970c27	15	White	Minifig Lower Body	Plastic	1969	1285
70298	Plate Special 2 x 2 with Groove and Center Stud (Jumper)	87580	72	Dark Bluish Gray	Plates Special	Plastic	1976	426
19752	Brick 1 x 4	3010	72	Dark Bluish Gray	Bricks	Plastic	1986	466
10769	Brick 2 x 2 Corner	2357	71	Light Bluish Gray	Bricks	Plastic	1992	343
31870	Tyre Offset Tread 24 x 8	3483	0	Black	Wheels and Tyres	Rubber	1994	317
42484	Technic Beam 1 x 2 Thin	41677	0	Black	Technic Beams	Plastic	1997	290
21389	Plate 1 x 1	3024	36	Trans-Red	Plates	Plastic	1999	631
17946	Brick 2 x 4	3001	72	Dark Bluish Gray	Bricks	Plastic	1999	458
70066	Brick Special 1 x 1 with Stud on 1 Side	87087	15	White	Bricks Special	Plastic	2000	433
58681	Plate Round 1 x 1 with Solid Stud	6141	27	Lime	Plates Round Curved and Dishes	Plastic	2002	357
19353	Brick 1 x 6	3009	1	Blue	Bricks	Plastic	2007	485
24159	Brick 1 x 2 without Bottom Tube	3065	47	Trans-Clear	Bricks	Plastic	2017	380
21986	Plate 2 x 8	3034	71	Light Bluish Gray	Plates	Plastic	2017	588
40524	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	4032a	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	2023	554
58713	Plate Round 1 x 1 with Solid Stud	6141	57	Trans-Neon Orange	Plates Round Curved and Dishes	Plastic	2024	336
13196	Plant, Flower, Plate Round 1 x 1 with 5 Petals	24866	10	Bright Green	Plants & Trees	Plastic	2029	278
84564	Tile Round 1 x 1	98138	36	Trans-Red	Tiles Round and Curved	Plastic	2043	579
17910	Brick 2 x 4	3001	2	Green	Bricks	Plastic	2047	352
47225	Technic Axle 3	4519	14	Yellow	Technic Axles	Plastic	2061	438
