sparse_id	title	author	size	vocabulary
1405	Tales of Unrest	Joseph Conrad	63090	6949
1406	The Double Four	Edward Phillips Oppenheim	63063	5813
1407	The People of the Abyss	Jack London	63053	7722
1408	Discourses on Satire and Epic Poetry	John Dryden	62872	7124
1409	Hume	Thomas Henry Huxley	62779	6757
1410	Tales of the Argonauts	Bret Harte	62644	7781
1411	Grisly Grisell	Charlotte Mary Yonge	62571	6878
1412	Prince Otto	Robert Louis Stevenson	62547	7200
1413	A Footnote to History	Robert Louis Stevenson	62541	7322
1414	Within the Tides	Joseph Conrad	62518	6707
1415	What is Coming?	Herbert George Wells	62502	7220
1416	Messenger No. 48	James Otis	62496	4544
1417	Odd Craft	William Wymark Jacobs	62467	5068
1418	The Clicking of Cuthbert	P G Wodehouse	62448	6782
1419	The Casting Away of Mrs. Lecks and Mrs. Aleshine	Frank Richard Stockton	62409	5131
1420	Passages from the American Notebooks, Volume 1	Nathaniel Hawthorne	62272	7983
1421	The Suitors of Yvonne	Rafael Sabatini	62233	6180
1422	The Stokesley Secret	Charlotte Mary Yonge	62226	5256
1423	For the Liberty of Texas	Edward Stratemeyer	62205	5024
1424	Dave Porter in the South Seas	Edward Stratemeyer	62071	4716
1425	War and the Future	Herbert George Wells	62063	7809
1426	Brown Wolf and Other Jack London Stories	Jack London	61992	6798
1427	Dialstone Lane	William Wymark Jacobs	61974	5806
1428	Cleopatra	Jacob Abbott	61974	5993
1429	The Rover Boys on a Hunt	Edward Stratemeyer	61930	4457
1430	Dave Porter on Cave Island	Edward Stratemeyer	61882	4397
1431	Edgar Allan Poe's Complete Poetical Works	Edgar Allan Poe	61871	8086
1432	From Sand Hill to Pine	Bret Harte	61805	6902
1433	A Chapter of Adventures	George Alfred Henty	61735	4738
1434	The Campaign of the Jungle	Edward Stratemeyer	61702	5042
1435	A Chance Acquaintance	William Dean Howells	61687	6822
1436	Across The Plains	Robert Louis Stevenson	61606	8780
1437	Sunshine Sketches of a Little Town	Stephen Leacock	61569	6078
1438	The Mirror of the Sea	Joseph Conrad	61524	7890
1439	The Devil's Dictionary	Ambrose Bierce	61388	10909
1440	A Search For A Secret, a Novel, Volume 1	George Alfred Henty	61312	5472
1441	The Rover Boys in the Air	Edward Stratemeyer	61290	4672
1442	Proserpina, Volume 1	John Ruskin	61263	7585
1443	Pomona's Travels	Frank Richard Stockton	61251	4710
1444	Martin Rattler	R M Ballantyne	61226	6585
1445	Christian Science	Mark Twain	61164	7119
1446	Sketches in Lavender, Blue and Green	Jerome Klapka Jerome	61127	6614
1447	The Toys of Peace	Hector Hugh Munro	61092	8260
1448	Stories of New Jersey	Frank Richard Stockton	61074	5446
1449	A Short History of England	G K Chesterton	60994	7139
1450	History of Friedrich II of Prussia, Volume 13	Thomas Carlyle	60980	7585
1451	Poems	Ralph Waldo Emerson	60951	8776
1452	The Middy and the Moors	R M Ballantyne	60931	6156
1453	The Wizard	Henry Rider Haggard	60857	4696
1454	The War of the Worlds	Herbert George Wells	60833	6719
1455	Robert Browning	G K Chesterton	60761	7171
1456	The Man Who Knew Too Much	G K Chesterton	60752	6307
1457	Stories in Light and Shadow	Bret Harte	60668	7809
1458	A Walk from London to Fulham	Thomas Crofton Croker	60664	7763
1459	Nero	Jacob Abbott	60646	5721
1460	The Europeans	Henry James	60629	5207
1461	Aunt Jane's Nieces Abroad	Lyman Frank Baum	60532	6605
1462	Young Auctioneers	Edward Stratemeyer	60512	4510
1463	Dave Porter in the Far North	Edward Stratemeyer	60401	4777
1464	A Crystal Age	William Henry Hudson	60332	6143
1465	Ariadne Florentina	John Ruskin	60139	6962
1466	Under the Greenwood Tree	Thomas Hardy	60139	6553
1467	All Things Considered	G K Chesterton	60120	6657
1468	The Shadow On The Dial, and Other Essays	Ambrose Bierce	60090	8219
1469	Can Such Things Be?	Ambrose Bierce	60079	7272
1470	Pyrrhus	Jacob Abbott	60065	5294
1471	Memoirs of Mr. Charles J. Yellowplush	William Makepeace Thackeray	60006	8237
1472	The Hound of the Baskervilles	Sir Arthur Conan Doyle	59997	5533
1473	What's Wrong With The World	G K Chesterton	59848	7276
1474	Dr. Breen's Practice	William Dean Howells	59787	5405
1475	Puck of Pook's Hill	Rudyard Kipling	59768	5747
1476	The Formation of Vegetable Mould through the action of worms with observations of their habits	Charles Darwin	59751	4579
1477	The Rover Boys in Alaska	Edward Stratemeyer	59709	4551
1478	The Poetry of Architecture	John Ruskin	59644	6322
1479	The War in South Africa	Sir Arthur Conan Doyle	59506	6505
1480	The Great Stone of Sardis	Frank Richard Stockton	59461	4882
1481	The Complete Essays of John Galsworthy	John Galsworthy	59436	7282
1482	The Rover Boys in Business	Edward Stratemeyer	59387	4333
1483	Xerxes	Jacob Abbott	59334	5670
1484	Salthaven	William Wymark Jacobs	59272	5468
1485	More Bywords	Charlotte Mary Yonge	59243	7290
1486	Margaret of Anjou	Jacob Abbott	59240	5107
1487	Intentions	Oscar Wilde	59181	7491
1488	True to Himself	Edward Stratemeyer	59148	4401
1489	Anglo-Saxon Britain	Grant Allen	59118	7287
1490	American Boy's Life of Theodore Roosevelt	Edward Stratemeyer	59096	5816
1491	Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 1	Sir Richard Francis Burton	59088	9687
1492	Impressions of Theophrastus Such	George Eliot	59070	8605
1493	A First Family of Tasajara	Bret Harte	59045	6793
1494	The Crew of the Water Wagtail	R M Ballantyne	59019	6198
1495	The Black Dwarf	Sir Walter Scott	58961	7513
1496	Getting Married	George Bernard Shaw	58939	6293
1497	Psmith, Journalist	P G Wodehouse	58928	6491
1498	Danger! and Other Stories	Sir Arthur Conan Doyle	58923	6961
1499	Manalive	G K Chesterton	58906	7251
1500	The Valley of Fear	Sir Arthur Conan Doyle	58876	5593
1501	Essays in Little	Andrew Lang	58876	8617
1502	A Modern Telemachus	Charlotte Mary Yonge	58850	7091
1503	A Son Of The Sun	Jack London	58839	6808
1504	The Mark Of Cain	Andrew Lang	58828	7156
1505	The Trimmed Lamp	O Henry	58755	8201
1506	Essays, Second Series	Ralph Waldo Emerson	58645	8002
1507	The Lances of Lynwood	Charlotte Mary Yonge	58558	5865
1508	The Patchwork Girl of Oz	Lyman Frank Baum	58538	4523
1509	Regeneration	Henry Rider Haggard	58525	6254
1510	Crome Yellow	Aldous Huxley	58521	7765
1511	Representative Men	Ralph Waldo Emerson	58505	8467
1512	On Compromise	John Morley	58434	6818
1513	Pellucidar	Edgar Rice Burroughs	58406	5878
1514	The Monster Men	Edgar Rice Burroughs	58357	5650
1515	Our Fathers Have Told Us, Part I, The Bible of Amiens	John Ruskin	58254	8478
1516	Uncle Bernac	Sir Arthur Conan Doyle	58249	6035
1517	The Island Queen	R M Ballantyne	58239	6225
1518	Volcanic Islands	Charles Darwin	58216	4505
1519	Drift from Two Shores	Bret Harte	58205	8060
1520	The Man Who Was Thursday	G K Chesterton	58191	6241
1521	Richard III	Jacob Abbott	58173	5039
1522	Dracula's Guest	Bram Stoker	58123	6161
1523	The Mysterious Affair at Styles	Agatha Christie	58097	5220
1524	The Celebrity, Complete	Winston Churchill	58074	6293
1525	In the Wrong Paradise	Andrew Lang	58066	7783
1526	Hannibal	Jacob Abbott	57993	5346
1527	History of Friedrich II of Prussia, Volume 9	Thomas Carlyle	57928	7054
1528	Verses 1889-1896	Rudyard Kipling	57899	7175
1529	Grandfather's Chair	Nathaniel Hawthorne	57881	6235
1530	Memoir of Fleeming Jenkin	Robert Louis Stevenson	57840	7847
1531	Discipline and Other Sermons	Charles Kingsley	57837	4619
1532	The Water of Life and Other Sermons	Charles Kingsley	57766	4940
1533	Romulus	Jacob Abbott	57715	5747
1534	Twilight in Italy	D H Lawrence	57693	6587
1535	Aratra Pentelici, Seven Lectures on the Elements of Sculpture	John Ruskin	57690	6991
1536	The Carbonels	Charlotte Mary Yonge	57576	5871
1537	My Literary Passions	William Dean Howells	57498	5864
1538	Warlord of Mars	Edgar Rice Burroughs	57481	5690
1539	History of King Charles II of England	Jacob Abbott	57429	5779
1540	Alfred Tennyson	Andrew Lang	57405	7994
1541	Modern Mythology	Andrew Lang	57376	6722
1542	The Trail of the Goldseekers	Hamlin Garland	57290	6439
1543	To Alaska for Gold	Edward Stratemeyer	57280	4770
1544	The Rover Boys on Treasure Isle	Edward Stratemeyer	57279	4600
1545	Grace Abounding to the Chief of Sinners	John Bunyan	57274	4325
1546	The Outcry	Henry James	57193	5184
1547	Cyrus the Great	Jacob Abbott	57055	5770
1548	Sally Dows and Other Stories	Bret Harte	57053	7137
1549	Hawthorne	Henry James	57033	6977
1550	The Wheels of Chance	Herbert George Wells	57014	6890
1551	The Reverberator	Henry James	56953	5424
1552	Three Men and a Maid	P G Wodehouse	56925	6242
1553	Ideas of Good and Evil	William Butler Yeats	56895	6173
1554	The Gospel of the Pentateuch	Charles Kingsley	56887	4172
1555	The Pharisee And The Publican	John Bunyan	56827	4064
1556	Tommy and Co	Jerome Klapka Jerome	56756	5795
1557	The Princess and Joe Potter	James Otis	56682	4222
1558	Becket and other plays	Lord Tennyson	56680	5529
1559	At the Fall of Port Arthur	Edward Stratemeyer	56655	4640
1560	Complete Poetical Works of Bret Harte	Bret Harte	56643	8160
1561	Sky Island	Lyman Frank Baum	56630	4634
1562	Cressy	Bret Harte	56584	7081
1563	The Profiteers	Edward Phillips Oppenheim	56574	5267
1564	The Rape of the Lock and Other Poems	Alexander Pope	56572	7533
1565	The Rover Boys in New York	Edward Stratemeyer	56535	4133
1566	Tremendous Trifles	G K Chesterton	56498	6684
1567	Text Book of Biology, Part 1: Vertebrata	Herbert George Wells	56489	5292
1568	The Young Pitcher	Zane Grey	56420	5179
1569	A Protegee of Jack Hamlin's and Other Stories	Bret Harte	56418	7092
1570	On the Makaloa Mat	Jack London	56410	7154
1571	A Joy For Ever	John Ruskin	56386	6136
1572	William the Conqueror	Jacob Abbott	56366	5870
1573	Second Treatise of Government	John Locke	56344	4426
1574	The Lair of the White Worm	Bram Stoker	56326	5589
1575	Aunt Jo's Scrap-Bag VI	Louisa May Alcott	56282	5353
1576	The Stolen Bacillus and Other Incidents	Herbert George Wells	56130	7237
1577	A Sappho of Green Springs	Bret Harte	56058	6546
1578	History of Friedrich II of Prussia, Volume 14	Thomas Carlyle	56055	7423
1579	Jacob's Room	Virginia Woolf	56055	7239
1580	First and Last Things	Herbert George Wells	56051	6727
1581	Queen Mary and Harold	Lord Tennyson	56031	5592
1582	Letters to the Clergy	John Ruskin	56024	6821
1583	Captains Courageous	Rudyard Kipling	55967	6660
1584	The Napoleon of Notting Hill	G K Chesterton	55964	6327
1585	The Two Paths	John Ruskin	55954	6333
1586	The Young Bridge-Tender	Edward Stratemeyer	55799	4222
1587	Revolution and Other Essays	Jack London	55734	7913
1588	The Rover Boys at College	Edward Stratemeyer	55615	4313
1589	Mike and Psmith	P G Wodehouse	55595	5720
1590	The Bee-Man of Orn and Other Fanciful Tales	Frank Richard Stockton	55575	4567
1591	The Leatherwood God	William Dean Howells	55552	5082
1592	"The Nigger Of The ""Narcissus"""	Joseph Conrad	55515	6913
1593	Darius the Great	Jacob Abbott	55509	5488
1594	The Finer Grain	Henry James	55504	6078
1595	Young Folks' History of England	Charlotte Mary Yonge	55497	4383
1596	A Search For A Secret, a Novel, Volume 2	George Alfred Henty	55492	4470
1597	The Redheaded Outfield and Other Baseball Stories	Zane Grey	55429	5522
1598	Seven English Cities	William Dean Howells	55334	7373
1599	Certain Personal Matters	Herbert George Wells	55323	8520
1600	Charles Darwin	Grant Allen	55225	7193
1601	The Tragedy of Pudd'nhead Wilson	Mark Twain	55222	6346
1602	A Search For A Secret, a Novel, Volume 3	George Alfred Henty	55195	4375
1603	Malvina of Brittany	Jerome Klapka Jerome	55129	5658
1604	A Chosen Few	Frank Richard Stockton	55039	4792
1605	The Rudder Grangers Abroad and Other Stories	Frank Richard Stockton	54969	4813
1606	The Mystery at Putnam Hall	Edward Stratemeyer	54967	4215
1607	Consolations in Travel	Sir Humphry Davy	54940	6065
1608	Colonel Starbottle's Client and Other Stories	Bret Harte	54904	7215
1609	The Emerald City of Oz	Lyman Frank Baum	54897	4739
1610	The Voice of the City	O Henry	54758	8369
1611	Autobiography and Selected Essays	Thomas Henry Huxley	54725	6715
1612	Recalled to Life	Grant Allen	54564	4564
1613	A Fearful Responsibility and Other Stories	William Dean Howells	54426	5808
1614	My Lady's Money	Wilkie Collins	54357	5020
1615	An Essay on the Principle of Population	Thomas Robert Malthus	54335	4695
1616	Essays of Robert Louis Stevenson	Robert Louis Stevenson	54189	7946
1617	Proposed Roads To Freedom	Bertrand Russell	54169	5779
1618	Finger Prints	Sir Francis Galton	54099	5000
1619	Man on the Ocean	R M Ballantyne	54060	6161
1620	Lulu's Library, Volume II	Louisa May Alcott	54054	4178
1621	Psmith in the City	P G Wodehouse	53979	5953
1622	Autobiography of a Pocket-Hankerchief	James Fenimore Cooper	53972	6109
1623	The Prairie Chief	R M Ballantyne	53931	5531
1624	Cobwebs From an Empty Skull	Ambrose Bierce	53895	8465
1625	History of Friedrich II of Prussia, Volume 3	Thomas Carlyle	53780	7031
1626	Elissa	Henry Rider Haggard	53739	4518
1627	Mary Queen of Scots	Jacob Abbott	53716	5106
1628	The Chronicles of Clovis	Hector Hugh Munro	53689	8063
1629	The Four Million	O Henry	53687	8046
1630	History of Julius Caesar	Jacob Abbott	53677	5476
1631	The Function Of The Poet And Other Essays	James Russell Lowell	53615	8260
1632	The God of His Fathers	Jack London	53570	6632
1633	Charles I	Jacob Abbott	53559	5208
1634	The Night-Born	Jack London	53460	6537
1635	Mr. Jack Hamlin's Mediation and Other Stories	Bret Harte	53331	6699
1636	A Wonder Book for Girls & Boys	Nathaniel Hawthorne	53300	5089
1637	Symbolic Logic	Lewis Carroll	53260	3273
1638	Alexander the Great	Jacob Abbott	53241	5463
1639	Mary Louise in the Country	Lyman Frank Baum	53230	5441
1640	A Miscellany of Men	G K Chesterton	53128	7185
1641	The Ethics of the Dust	John Ruskin	53041	5672
1642	Aunt Jane's Nieces	Lyman Frank Baum	53018	5120
1643	Personal Reminiscences in Book Making	R M Ballantyne	52989	6664
1644	My Man Jeeves	P G Wodehouse	52868	4877
1645	George Bernard Shaw	G K Chesterton	52865	6706
1646	Memories and Portraits	Robert Louis Stevenson	52729	8132
1647	The Wound Dresser	Walt Whitman	52707	4553
1648	Idle Ideas in 1905	Jerome Klapka Jerome	52663	6411
1649	When God Laughs and Other Stories	Jack London	52607	6322
1650	Prairie Folks	Hamlin Garland	52528	6273
1651	The Rover Boys In The Mountains	Edward Stratemeyer	52465	4236
1652	A Bicycle of Cathay	Frank Richard Stockton	52458	4078
1653	Aunt Jane's Nieces Out West	Lyman Frank Baum	52433	5458
1654	The Coxswain's Bride	R M Ballantyne	52393	6084
1655	Auguste Comte and Positivism	John Stuart Mill	52393	5818
1656	The Jungle Book	Rudyard Kipling	52337	4573
1657	On Liberty	John Stuart Mill	52330	5672
1658	The Road	Jack London	52159	5849
1659	Tales of St. Austin's	P G Wodehouse	52147	5894
1660	Goblin Tales of Lancashire	James Bowker	52121	7355
1661	Clarence	Bret Harte	52091	6013
1662	The Young Oarsmen of Lakeview	Edward Stratemeyer	52034	4601
1663	The Crime of the Congo	Sir Arthur Conan Doyle	52026	5945
1664	South Sea Tales	Jack London	51959	5831
1665	The Movements and Habits of Climbing Plants	Charles Darwin	51876	3506
1666	Short Stories and Essays	William Dean Howells	51869	7283
1667	My Lady Nicotine	James Matthew Barrie	51817	5472
1668	Toby Tyler	James Otis	51654	4101
1669	Love Among the Chickens	P G Wodehouse	51544	5995
1670	The Saint's Tragedy	Charles Kingsley	51509	7303
1671	Essays and Lectures	Oscar Wilde	51477	6105
1672	Short Cruises	William Wymark Jacobs	51462	4600
1673	Children of the Frost	Jack London	51425	5470
1674	End of the Tether	Joseph Conrad	51413	6529
1675	The Turtles of Tasman	Jack London	51412	6662
1676	The Hohenzollerns in America	Stephen Leacock	51397	5963
1677	The Young Forester	Zane Grey	51397	5053
1678	The Rover Boys on Land and Sea	Edward Stratemeyer	51355	3940
1679	What Might Have Been Expected	Frank Richard Stockton	51280	4233
1680	When William Came	Hector Hugh Munro	51217	7498
1681	Tales and Fantasies	Robert Louis Stevenson	51195	6336
1682	The Squirrel Inn	Frank Richard Stockton	51178	4426
1683	The History of Samuel Titmarsh	William Makepeace Thackeray	51170	4976
1684	Susy, A Story of the Plains	Bret Harte	51052	6344
1685	The Land of The Blessed Virgin; Sketches and Impressions in Andalusia	William Somerset Maugham	50975	7761
1686	Allan's Wife	Henry Rider Haggard	50964	4714
1687	Aunt Jane's Nieces at Millville	Lyman Frank Baum	50942	5769
1688	Alarms and Discursions	G K Chesterton	50910	6955
1689	Queen Elizabeth	Jacob Abbott	50820	5327
1690	The Efficiency Expert	Edgar Rice Burroughs	50781	4941
1691	Between The Dark And The Daylight	William Dean Howells	50776	5327
1692	Out with Gun and Camera	Edward Stratemeyer	50714	3952
1693	The Heritage of Dedlow Marsh and Other Tales	Bret Harte	50536	6951
1694	The Madman and the Pirate	R M Ballantyne	50523	5615
1695	Kipling Stories and Poems Every Child Should Know, Book II	Rudyard Kipling	50519	6231
1696	Orientations	William Somerset Maugham	50465	5732
1697	Boys of The Fort	Edward Stratemeyer	50448	3903
1698	The Great Shadow and Other Napoleonic Tales	Sir Arthur Conan Doyle	50428	4924
1699	Further Foolishness	Stephen Leacock	50404	5539
1700	Aunt Jane's Nieces on Vacation	Lyman Frank Baum	50234	5866
1701	History of Friedrich II of Prussia, Volume 11	Thomas Carlyle	50193	7276
1702	At the Earth's Core	Edgar Rice Burroughs	50176	5423
1703	The Rover Boys at School	Edward Stratemeyer	50155	4364
1704	More Cargoes	William Wymark Jacobs	50148	5190
1705	Sea Urchins	William Wymark Jacobs	50121	5166
1706	Virginibus Puerisque	Robert Louis Stevenson	50114	7458
1707	The Rover Boys in Camp	Edward Stratemeyer	50100	4427
1708	Dorothy's Double, Volume 1	George Alfred Henty	50071	3927
1709	The Rover Boys on the Farm	Edward Stratemeyer	50070	4537
1710	The Works of Robert Louis Stevenson - Swanston Edition, Volume 14	Robert Louis Stevenson	50059	7274
1711	Island Nights' Entertainments	Robert Louis Stevenson	50044	4355
1712	Frenzied Fiction	Stephen Leacock	49978	5496
1713	Abbotsford and Newstead Abbey	Washington Irving	49929	6722
1714	The Rover Boys in Southern Waters	Edward Stratemeyer	49818	4036
1715	The Invisible Man	Herbert George Wells	49817	5695
1716	The Son of the Wolf	Jack London	49811	6363
1717	Essays on some unsettled Questions of Political Economy	John Stuart Mill	49796	3832
1718	The Salvaging Of Civilisation	Herbert George Wells	49783	5823
1719	Rinkitink in Oz	Lyman Frank Baum	49709	4502
1720	A Collection of Ballads	Andrew Lang	49676	6418
1721	Love of Life and Other Stories	Jack London	49627	5217
1722	Browning's Shorter Poems	Robert Browning	49607	7501
1723	Scientific Essays and Lectures	Charles Kingsley	49602	5809
1724	The Mystery of Cloomber	Sir Arthur Conan Doyle	49585	6324
1725	Stolen Treasure	Howard Pyle	49524	5130
1726	Philosopher Jack	R M Ballantyne	49515	5692
1727	The Queen of the Air	John Ruskin	49483	6705
1728	An Essay Upon Projects	Daniel Defoe	49428	4887
1729	King Alfred of England	Jacob Abbott	49389	5559
1730	The Rover Boys on the Plains	Edward Stratemeyer	49200	4175
1731	Val d'Arno	John Ruskin	49180	6861
1732	Lectures on Art	John Ruskin	49177	5607
1733	Soldier Stories	Rudyard Kipling	49171	6620
1734	Light Freights	William Wymark Jacobs	49170	4809
1735	Moon-Face and Other Stories	Jack London	49163	6733
1736	Adonais	P B Shelley	49157	6536
1737	Young Hunters of the Lake	Edward Stratemeyer	49124	3824
1738	The Higher Court	Mary Stewart Daggett	49115	5846
1739	Tik-Tok of Oz	Lyman Frank Baum	49087	4573
1740	The Unbearable Bassington	Hector Hugh Munro	48931	7302
1741	Sesame and Lilies	John Ruskin	48902	6115
1742	The Rover Boys out West	Edward Stratemeyer	48849	4392
1743	Heartbreak House	George Bernard Shaw	48784	5818
1744	Ship's Company	William Wymark Jacobs	48775	4255
1745	Aunt Jane's Nieces at Work	Lyman Frank Baum	48744	5017
1746	Weir of Hermiston	Robert Louis Stevenson	48743	6896
1747	A Ward of the Golden Gate	Bret Harte	48739	5990
1748	The Rover Boys on the Great Lakes	Edward Stratemeyer	48594	3916
1749	Dorothy's Double, Volume 2	George Alfred Henty	48563	3877
1750	Teddy and Carrots	James Otis	48527	3747
1751	Eugenics and Other Evils	G K Chesterton	48480	6147
1752	A Rogue's Life	Wilkie Collins	48451	5749
1753	The Heroes	Charles Kingsley	48441	4183
1754	The Rover Boys on the River	Edward Stratemeyer	48354	4122
1755	Ways of Wood Folk	William J Long	48325	4980
1756	Boon, The Mind of the Race, The Wild Asses of the Devil, and The Last Trump	Herbert George Wells	48300	7402
1757	Lucy Maud Montgomery Short Stories, 1904	Lucy Maud Montgomery	48286	5105
1758	Mathilda	Mary Shelley	48259	5537
1759	The Rover Boys on the Ocean	Edward Stratemeyer	48185	4019
1760	The Poetical Works of Elizabeth Barrett Browning Volume I	Elizabeth Barrett Browning	48182	6267
1761	History of Friedrich II of Prussia, Volume 7	Thomas Carlyle	48182	6733
1762	Four Boy Hunters	Edward Stratemeyer	48166	3767
1763	Peter Pan	James Matthew Barrie	48159	4854
1764	The Strength of the Strong	Jack London	48110	6540
1765	Doctor Therne	Henry Rider Haggard	48049	5545
1766	Peter and Wendy	James Matthew Barrie	48028	4812
1767	Aphorisms and Reflections from the Works of T. H. Huxley	Thomas Henry Huxley	47998	6983
1768	Biographies of Working Men	Grant Allen	47983	5863
1769	Lectures on Architecture and Painting	John Ruskin	47929	5565
1770	Essay on Man	Alexander Pope	47838	7036
1771	A Desert Drama	Sir Arthur Conan Doyle	47799	5666
1772	The Lost Princess of Oz	Lyman Frank Baum	47749	3986
1773	The Faith of Men	Jack London	47744	6501
1774	Thuvia, Maid of Mars	Edgar Rice Burroughs	47729	5278
1775	The Lady of the Barge	William Wymark Jacobs	47681	5084
1776	The Biglow Papers	James Russell Lowell	47668	9424
1777	John Keble's Parishes	Charlotte Mary Yonge	47640	7957
1778	The Last Cruise of the Spitfire	Edward Stratemeyer	47591	3906
1779	The Tragedy of The Korosko	Sir Arthur Conan Doyle	47533	5629
1780	Mary Louise	Lyman Frank Baum	47529	5190
1781	Time and Tide by Weare and Tyne	John Ruskin	47461	5884
1782	Richard Dare's Venture	Edward Stratemeyer	47273	4062
1783	Black Beetles in Amber	Ambrose Bierce	47191	8538
1784	The Herd Boy and His Hermit	Charlotte Mary Yonge	47127	5464
1785	The Scarecrow of Oz	Lyman Frank Baum	47114	4243
1786	Thoughts on the Present Discontents	Edmund Burke	47056	5281
1787	Rollo on the Atlantic	Jacob Abbott	47002	3946
1788	The Missing Tin Box	Edward Stratemeyer	47001	3605
1789	Shapes of Clay	Ambrose Bierce	46954	8613
1790	Tales of Daring and Danger	George Alfred Henty	46943	5540
1791	The Angel and the Author - and Others	Jerome Klapka Jerome	46773	6016
1792	Mary Louise Solves a Mystery	Lyman Frank Baum	46647	5128
1793	Guns And Snowshoes	Edward Stratemeyer	46630	3801
1794	Mother Goose in Prose	Lyman Frank Baum	46621	4141
1795	The Woman Who Did	Grant Allen	46580	6024
1796	Master Humphrey's Clock	Charles Dickens	46563	6057
1797	The Cutting of an Agate	William Butler Yeats	46562	5826
1798	Mary Louise and the Liberty Girls	Lyman Frank Baum	46469	5348
1799	A Tale of a Tub	Jonathan Swift	46372	6574
1800	The White Feather	P G Wodehouse	46294	4790
1801	The Burning Spear	John Galsworthy	46293	5673
1802	The Head of Kay's	P G Wodehouse	46254	4886
1803	A Personal Record	Joseph Conrad	46215	6786
1804	Some Reminiscences	Joseph Conrad	46204	6797
1805	Deep Waters	William Wymark Jacobs	46139	4228
1806	The Phantom Rickshaw and Other Ghost Stories	Rudyard Kipling	46117	5730
1807	Sketches	Benjamin Disraeli	46056	6575
1808	Historical Lectures and Essays	Charles Kingsley	45996	6699
1809	The Guilty River	Wilkie Collins	45985	4586
1810	The Boy Land Boomer	Edward Stratemeyer	45938	4245
1811	Auld Licht Idylls	James Matthew Barrie	45920	6119
1812	The Writings of Abraham Lincoln, Volume 3	Abraham Lincoln	45890	3769
1813	Mariposilla	Mary Stewart Daggett	45798	6464
1814	Corporal 'Lige's Recruit	James Otis	45622	5059
1815	Through the Magic Door	Sir Arthur Conan Doyle	45606	6784
1816	Rollo in Paris	Jacob Abbott	45604	3658
1817	Wood Folk at School	William J Long	45549	4895
1818	On the Kentucky Frontier	James Otis	45499	4059
1819	Aunt Jane’s Nieces on the Ranch	Lyman Frank Baum	45417	5107
1820	The Gentle Grafter	O Henry	45316	6502
1821	My Discovery of England	Stephen Leacock	45285	5549
1822	The Light of the Star	Hamlin Garland	45248	5344
1823	Glaucus; or The Wonders of the Shore	Charles Kingsley	45246	6727
1824	The Rover Boys in the Jungle	Edward Stratemeyer	45086	4394
1825	Hunted and Harried	R M Ballantyne	45028	5923
1826	The Gold Bat	P G Wodehouse	44919	4650
1827	The Club of Queer Trades	G K Chesterton	44911	5512
1828	The Tin Woodman of Oz	Lyman Frank Baum	44878	3825
1829	History of Friedrich II of Prussia, Volume 10	Thomas Carlyle	44827	6789
1830	The Island of Doctor Moreau	Herbert George Wells	44558	5286
1831	Milton's Comus	John Milton	44441	7164
1832	The Ocean and its Wonders	R M Ballantyne	44360	5294
1833	On the Frontier	Bret Harte	44358	5987
1834	Shawl-Straps	Louisa May Alcott	44344	7014
1835	Eureka	Edgar Allan Poe	44308	4957
1836	The Subjection of Women	John Stuart Mill	44307	4860
1837	Lord George Bentinck	Benjamin Disraeli	44293	5694
1838	The Soul of the Far East	Percival Lowell	44239	6446
1839	Aunt Jane's Nieces and Uncle John	Lyman Frank Baum	44210	5431
1840	Town Geology	Charles Kingsley	44183	4683
1841	Confessions of an Inquiring Spirit	Samuel Taylor Coleridge	44074	6506
1842	A Study In Scarlet	Sir Arthur Conan Doyle	43964	5651
1843	Rollo in Geneva	Jacob Abbott	43958	3679
1844	Aunt Jane's Nieces in Society	Lyman Frank Baum	43936	5553
1845	Comic Tragedies	Louisa May Alcott	43919	3260
1846	The Door in the Wall And Other Stories	Herbert George Wells	43882	5592
1847	Noto, An Unexplored Corner of Japan	Percival Lowell	43831	6484
1848	The Sign of the Four	Sir Arthur Conan Doyle	43788	5361
1849	A Prefect's Uncle	P G Wodehouse	43771	4805
1850	Under the Deodars	Rudyard Kipling	43757	6164
1851	The Sea Fairies	Lyman Frank Baum	43735	4206
1852	Lincoln's Inaugurals, Addresses and Letters (Selections)	Abraham Lincoln	43720	5092
1853	Rollo in Switzerland	Jacob Abbott	43613	3387
1854	The Innocents	Sinclair Lewis	43491	6289
1855	Leo the Circus Boy	Edward Stratemeyer	43459	4243
1856	Secret of the Woods	William J Long	43367	4703
1857	The Flight of Pony Baker	William Dean Howells	43336	2776
1858	The Problems of Philosophy	Bertrand Russell	43206	3041
1859	The Skipper’s Wooing, and The Brown Man’s Servant	William Wymark Jacobs	43175	4908
1860	The Twins of Table Mountain and Other Stories	Bret Harte	43098	6271
1861	Boy Life	William Dean Howells	43095	4690
1862	Three Young Ranchmen	Edward Stratemeyer	43070	3900
1863	Maruja	Bret Harte	42961	5679
1864	Captains All	William Wymark Jacobs	42944	4116
1865	The Last of the Legions and Other Tales of Long Ago	Sir Arthur Conan Doyle	42933	5819
1866	Literary Lapses	Stephen Leacock	42928	6099
1867	Rollo in Holland	Jacob Abbott	42911	3757
1868	The Marvellous Land of Oz	Lyman Frank Baum	42905	4332
1869	Rollo in Scotland	Jacob Abbott	42861	3850
1870	Rollo on the Rhine	Jacob Abbott	42860	3918
